Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
24/01/2001,13.319322,13.388848,13.287538,13.287538,4.561173,2058108,POSITIVE,6.25,6
25/01/2001,13.329254,13.488172,13.309389,13.43851,4.612997,2507158,NEUTRAL,6.25,6
26/01/2001,13.43851,13.43851,13.43851,13.43851,4.612997,0,POSITIVE,6.25,6
29/01/2001,13.359051,13.657022,13.359051,13.607361,4.670958,4596848,POSITIVE,6.25,6
30/01/2001,13.615306,13.776211,13.597428,13.722576,4.710507,3464375,POSITIVE,6.25,5.5
31/01/2001,13.806008,13.954994,13.786143,13.948041,4.787902,4329874,POSITIVE,6.25,5.5
1/02/2001,13.905332,13.987771,13.806008,13.987771,4.801539,3199991,NEGATIVE,6.25,5.5
2/02/2001,13.938109,13.964926,13.875535,13.8954,4.769831,2808243,NEGATIVE,6.25,5.5
5/02/2001,13.865602,13.865602,13.756346,13.808988,4.74017,1788429,NEGATIVE,6.25,5.5
6/02/2001,13.776211,13.776211,13.577563,13.597428,4.667549,4159928,NEGATIVE,6.25,5.5
7/02/2001,13.603388,13.607361,13.508037,13.517969,4.640271,2904808,POSITIVE,5.75,5.5
8/02/2001,13.508037,13.696752,13.458375,13.577563,4.660728,2994522,POSITIVE,5.75,5.5
9/02/2001,13.598421,13.64709,13.547766,13.628219,4.678117,1838224,POSITIVE,5.75,5.5
12/02/2001,13.514989,13.64709,13.514989,13.64709,4.684594,1806650,POSITIVE,5.75,5.5
13/02/2001,13.657022,13.786143,13.657022,13.780184,4.730283,3003630,POSITIVE,5.75,5.5
14/02/2001,13.776211,13.935129,13.776211,13.915264,4.77665,3725417,NEGATIVE,5.75,5.5
15/02/2001,13.8954,13.954994,13.835805,13.875535,4.763013,2797790,NEGATIVE,5.75,5.5
16/02/2001,13.866596,13.925197,13.825873,13.865602,4.759604,2648074,NEGATIVE,5.75,5.5
19/02/2001,13.796076,13.815941,13.587496,13.670928,4.692777,2565211,POSITIVE,5.75,5.5
20/02/2001,13.712644,13.726549,13.64709,13.68682,4.698233,1419971,POSITIVE,5.75,5.5
21/02/2001,13.64709,13.815941,13.637158,13.786143,4.732327,3590117,POSITIVE,5.75,5.5
22/02/2001,13.776211,13.974859,13.746414,13.875535,4.763013,3398470,NEGATIVE,5.75,5.5
23/02/2001,13.798062,13.875535,13.736482,13.806008,4.739146,8138526,POSITIVE,5.75,5.5
26/02/2001,13.823886,14.10398,13.823886,13.984791,4.800517,2487538,NEGATIVE,5.75,5.5
27/02/2001,14.004656,14.014588,13.756346,13.759326,4.723122,4277912,POSITIVE,5.75,5.5
28/02/2001,13.706684,13.974859,13.657022,13.954994,4.790287,3318987,POSITIVE,5.75,5.5
1/03/2001,13.954994,14.188405,13.905332,14.188405,4.87041,5180235,NEGATIVE,5.75,5.5
2/03/2001,14.203303,14.282762,14.004656,14.034453,4.817564,2074810,NEGATIVE,5.75,5.5
5/03/2001,14.06425,14.10398,13.945062,13.954994,4.790287,908032,NEGATIVE,5.75,5.5
6/03/2001,13.960953,13.964926,13.756346,13.806008,4.739146,1536296,NEGATIVE,5.75,5.5
7/03/2001,13.746414,13.835805,13.696752,13.783164,4.731305,2187721,NEGATIVE,5.5,5.5
8/03/2001,13.763299,13.766279,13.458375,13.47824,4.626635,3085241,NEGATIVE,5.5,5.5
9/03/2001,13.458375,13.458375,13.239863,13.408713,4.602768,4147050,NEUTRAL,5.5,5.5
12/03/2001,13.458375,13.527902,13.339186,13.408713,4.602768,2586937,NEGATIVE,5.5,5.5
13/03/2001,13.160403,13.299457,13.130606,13.254761,4.549922,3202307,POSITIVE,5.5,5.5
14/03/2001,13.398781,13.418645,13.239863,13.30343,4.566628,1823627,NEGATIVE,5.5,5.5
15/03/2001,12.946857,13.160403,12.941891,13.160403,4.51753,4956386,NEGATIVE,5.5,5.5
16/03/2001,13.110742,13.110742,12.882297,12.912094,4.432295,5418565,NEGATIVE,5.5,5.5
19/03/2001,12.713446,12.763108,12.455204,12.498907,4.290462,7830655,POSITIVE,5.5,5.5
20/03/2001,12.572407,13.001485,12.564461,12.971688,4.452751,4087582,POSITIVE,5.5,5
21/03/2001,12.696561,13.080944,12.696561,13.051147,4.480027,3867381,NEGATIVE,5.5,5
22/03/2001,13.011418,13.011418,12.445272,12.564461,4.312964,4850679,NEGATIVE,5.5,5
23/03/2001,12.465137,12.494934,12.177098,12.236692,4.200451,7301997,POSITIVE,5.5,5
26/03/2001,12.365813,12.415475,12.137368,12.316151,4.227726,3920732,NEGATIVE,5.5,5
27/03/2001,12.405543,12.405543,12.22676,12.266489,4.210681,4216935,POSITIVE,5.5,5
28/03/2001,12.333036,12.415475,12.256557,12.315158,4.227386,4290233,POSITIVE,5.5,5
29/03/2001,12.316151,12.653852,12.316151,12.653852,4.343648,4419337,NEGATIVE,5.5,5
30/03/2001,12.829655,12.862432,12.465137,12.564461,4.312964,10158203,POSITIVE,5.5,5
2/04/2001,12.663784,12.782973,12.584325,12.713446,4.364106,2664943,POSITIVE,5.5,5
3/04/2001,12.713446,12.941891,12.713446,12.898189,4.427522,4204842,POSITIVE,5.5,5
4/04/2001,12.831642,12.961756,12.81277,12.961756,4.449342,2410580,POSITIVE,5,5
5/04/2001,13.040222,13.259727,13.011418,13.259727,4.551625,2596422,POSITIVE,5,5
6/04/2001,13.408713,13.408713,13.190201,13.309389,4.568672,6084869,NEGATIVE,5,5
9/04/2001,13.218011,13.219998,12.981621,13.011418,4.46639,3068777,NEGATIVE,5,5
10/04/2001,12.941891,13.06108,12.872364,12.986587,4.457866,3230425,NEGATIVE,5,5
11/04/2001,13.02731,13.090877,12.801845,12.801845,4.394449,2576435,POSITIVE,5,5
12/04/2001,12.713446,13.06108,12.713446,12.985594,4.457525,3317626,POSITIVE,5,5
13/04/2001,null,null,null,null,null,null,NEUTRAL,5,5
16/04/2001,null,null,null,null,null,null,NEGATIVE,5,5
17/04/2001,12.912094,12.912094,12.663784,12.687622,4.355242,3187749,NEGATIVE,5,5
18/04/2001,12.713446,12.743243,12.43534,12.453218,4.274778,5008682,POSITIVE,5,4.5
19/04/2001,12.653852,12.763108,12.594258,12.663784,4.347057,3752680,POSITIVE,5,4.5
20/04/2001,12.663784,12.773041,12.663784,12.693582,4.357285,2477668,NEGATIVE,5,4.5
23/04/2001,12.693582,12.693582,12.504866,12.617102,4.331034,2096040,POSITIVE,5,4.5
24/04/2001,12.713446,12.912094,12.703514,12.907128,4.430592,2504705,POSITIVE,5,4.5
25/04/2001,null,null,null,null,null,null,NEGATIVE,5,4.5
26/04/2001,12.961756,13.011418,12.912094,12.973675,4.453433,7196628,NEGATIVE,5,4.5
27/04/2001,13.06108,13.06108,12.922026,12.941891,4.442523,10221363,POSITIVE,5,4.5
30/04/2001,12.980627,13.031283,12.961756,12.991553,4.459571,3175669,NEGATIVE,5,4.5
1/05/2001,13.030289,13.031283,12.713446,12.872364,4.418657,2027510,NEGATIVE,5,4.5
2/05/2001,12.95381,12.961756,12.713446,12.713446,4.364106,2317339,POSITIVE,5,4.5
3/05/2001,12.81277,12.981621,12.64392,12.941891,4.442523,2370605,NEGATIVE,5,4.5
4/05/2001,12.822703,12.832635,12.732318,12.732318,4.370584,5127577,NEGATIVE,5,4.5
7/05/2001,12.763108,12.763108,12.494934,12.494934,4.289098,6436281,NEGATIVE,5,4.5
8/05/2001,12.555522,12.594258,12.455204,12.485002,4.28569,4309355,POSITIVE,5,4.5
9/05/2001,12.441299,12.723379,12.441299,12.693582,4.357285,6316083,POSITIVE,5,4.5
10/05/2001,12.757149,12.941891,12.753176,12.941891,4.442523,6420906,POSITIVE,5,4.5
11/05/2001,12.978641,13.06108,12.872364,13.041215,4.476618,3873403,NEGATIVE,5,4.5
14/05/2001,13.120674,13.160403,12.931959,13.031283,4.473209,4610402,POSITIVE,5,4.5
15/05/2001,13.06108,13.259727,13.031283,13.219998,4.537988,3091229,NEGATIVE,5,4
16/05/2001,13.210065,13.26966,13.011418,13.110742,4.500485,5456200,NEGATIVE,5,4
17/05/2001,13.210065,13.22993,13.051147,13.105775,4.498778,2261348,NEGATIVE,5,4
18/05/2001,13.090877,13.090877,12.872364,12.931959,4.439114,3811024,POSITIVE,5,4
21/05/2001,12.961756,13.140539,12.961756,13.100809,4.497075,4085582,POSITIVE,5,4
22/05/2001,13.160403,13.349119,13.160403,13.259727,4.551625,4644269,POSITIVE,5,4
23/05/2001,13.30045,13.378916,13.289524,13.321308,4.572765,4992325,POSITIVE,5,4
24/05/2001,13.309389,13.547766,13.309389,13.547766,4.6505,3762868,POSITIVE,5,4
25/05/2001,13.564651,13.726549,13.564651,13.68682,4.698233,5978126,NEGATIVE,5,4
28/05/2001,13.64709,13.726549,13.577563,13.617293,4.674366,1693445,NEGATIVE,5,4
29/05/2001,13.627225,13.666955,13.537834,13.567631,4.657319,2075729,POSITIVE,5,4
30/05/2001,13.517969,13.716617,13.508037,13.716617,4.708463,3933186,POSITIVE,5,4
31/05/2001,13.71463,13.905332,13.706684,13.806008,4.739146,4732711,POSITIVE,5,4
1/06/2001,13.835805,13.945062,13.835805,13.905332,4.77324,3690095,POSITIVE,5,4
4/06/2001,13.954994,13.994723,13.865602,13.954994,4.790287,3613047,NEGATIVE,5,4
5/06/2001,13.984791,13.984791,13.825873,13.8954,4.769831,2888564,POSITIVE,5,4
6/06/2001,13.935129,14.163574,13.935129,14.10398,4.84143,4719663,NEGATIVE,5,4
7/06/2001,13.787137,13.905332,13.716617,13.746414,4.820533,12945279,POSITIVE,5,4
8/06/2001,13.756346,13.85567,13.706684,13.806008,4.84143,3172486,POSITIVE,5,4
11/06/2001,null,null,null,null,null,null,NEGATIVE,5,4
12/06/2001,13.639144,13.885467,13.639144,13.802035,4.840035,3819115,POSITIVE,5,4
13/06/2001,13.815941,13.945062,13.815941,13.8954,4.872777,3929072,POSITIVE,5,4
14/06/2001,13.915264,14.034453,13.85567,13.954994,4.893674,4085782,POSITIVE,5,4
15/06/2001,13.938109,14.133777,13.915264,14.10398,4.94592,5104292,NEGATIVE,5,4
18/06/2001,14.036439,14.06425,13.905332,13.905332,4.876259,2893962,NEGATIVE,5,4
19/06/2001,13.905332,13.984791,13.846731,13.846731,4.855711,2405520,POSITIVE,5,4
20/06/2001,13.905332,14.143709,13.905332,14.034453,4.92154,2673355,NEUTRAL,5,4
21/06/2001,14.068223,14.183439,13.984791,14.034453,4.92154,2225824,POSITIVE,5,4
22/06/2001,14.085108,14.173506,14.014588,14.143709,4.959854,1986778,NEGATIVE,5,4
25/06/2001,14.074182,14.203303,14.054318,14.133777,4.956371,2589584,POSITIVE,5,4
26/06/2001,14.213236,14.451613,14.173506,14.394005,5.047626,5003288,NEGATIVE,5,3.75
27/06/2001,14.392019,14.401951,14.203303,14.233101,4.991201,1963769,POSITIVE,5,3.75
28/06/2001,14.213236,14.31256,14.163574,14.252965,4.998168,3088919,POSITIVE,5,3.75
29/06/2001,14.262898,14.451613,14.193371,14.360235,5.035783,7852545,NEGATIVE,5,3.75
2/07/2001,14.153642,14.213236,14.004656,14.084115,4.938955,3824629,NEGATIVE,5,3.75
3/07/2001,14.10398,14.123844,13.885467,13.945062,4.890193,4483539,NEGATIVE,5,3.75
4/07/2001,13.905332,13.905332,13.637158,13.68682,4.799633,4460902,NEGATIVE,5,3.75
5/07/2001,13.597428,13.597428,13.176295,13.176295,4.620605,5760088,POSITIVE,5,3.75
6/07/2001,13.153451,13.349119,13.110742,13.289524,4.660313,4963432,NEGATIVE,5,3.75
9/07/2001,13.158417,13.319322,13.080944,13.170336,4.618516,4074296,POSITIVE,5,3.75
10/07/2001,13.110742,13.418645,13.110742,13.398781,4.698626,2581401,POSITIVE,5,3.75
11/07/2001,13.408713,13.607361,13.408713,13.567631,4.757837,2280466,POSITIVE,5,3.75
12/07/2001,13.657022,13.657022,13.408713,13.589482,4.765499,2164732,POSITIVE,5,3.75
13/07/2001,13.609347,13.726549,13.577563,13.657022,4.789184,3866343,POSITIVE,5,3.75
16/07/2001,13.64709,13.85567,13.637158,13.815941,4.844913,1746177,NEGATIVE,5,3.75
17/07/2001,13.746414,13.8954,13.726549,13.747407,4.82088,1871430,POSITIVE,5,3.75
18/07/2001,13.857657,13.865602,13.716617,13.775218,4.830632,1196665,POSITIVE,5,3.75
19/07/2001,13.832826,13.994723,13.806008,13.935129,4.886711,1878021,NEGATIVE,5,3.75
20/07/2001,13.915264,13.925197,13.756346,13.825873,4.848396,2367662,POSITIVE,5,3.75
23/07/2001,13.806008,13.905332,13.806008,13.905332,4.876259,1365772,NEUTRAL,5,3.75
24/07/2001,13.85567,13.935129,13.806008,13.905332,4.876259,2295705,POSITIVE,5,3.75
25/07/2001,13.905332,14.004656,13.8954,13.935129,4.886711,3098874,NEGATIVE,5,3.75
26/07/2001,13.954994,13.954994,13.666955,13.696752,4.803116,3412403,NEGATIVE,5,3.75
27/07/2001,13.657022,13.736482,13.567631,13.607361,4.771769,8521631,POSITIVE,5,3.75
30/07/2001,13.607361,13.845738,13.597428,13.825873,4.848396,2519741,NEGATIVE,5,3.75
31/07/2001,13.85567,13.875535,13.597428,13.617293,4.775252,2191596,POSITIVE,5,3.75
1/08/2001,13.696752,13.8954,13.627225,13.885467,4.869294,2679221,POSITIVE,5,3.75
2/08/2001,13.905332,14.084115,13.885467,14.054318,4.928506,3171674,POSITIVE,5,3.75
3/08/2001,13.935129,14.262898,13.935129,14.161587,4.966124,2342177,POSITIVE,5,3.75
6/08/2001,14.143709,14.342357,14.143709,14.193371,4.977267,1435956,POSITIVE,5,3.75
7/08/2001,14.160594,14.392019,14.160594,14.352289,5.032999,2064020,NEUTRAL,5,3.75
8/08/2001,14.382086,14.441681,14.302627,14.352289,5.032999,2150447,NEGATIVE,5,3.75
9/08/2001,14.194364,14.27283,14.014588,14.094047,4.942438,5703014,POSITIVE,5,3.75
10/08/2001,14.10398,14.163574,14.094047,14.10398,4.94592,1053113,NEGATIVE,5,3.75
13/08/2001,14.10398,14.143709,13.925197,13.964926,4.897157,2053278,POSITIVE,5,3.75
14/08/2001,13.972872,14.143709,13.972872,14.113912,4.949405,1756330,POSITIVE,5,3.75
15/08/2001,14.10398,14.362221,14.10398,14.217209,4.985628,3264325,POSITIVE,5,3.75
16/08/2001,14.163574,14.233101,14.10398,14.233101,4.991201,1904639,NEGATIVE,5,3.75
17/08/2001,14.203303,14.243033,14.143709,14.150662,4.962292,2023358,POSITIVE,5,3.75
20/08/2001,14.153642,14.183439,14.044385,14.153642,4.963336,4039098,POSITIVE,5,3.75
21/08/2001,14.153642,14.223168,14.113912,14.164567,4.967169,1609708,NEGATIVE,5,3.5
22/08/2001,14.09802,14.143709,14.014588,14.044385,4.925023,1687625,POSITIVE,5,3.5
23/08/2001,14.044385,14.133777,14.044385,14.084115,4.938955,1873910,POSITIVE,5,3.5
24/08/2001,14.133777,14.282762,14.084115,14.193371,4.977267,2956253,POSITIVE,5,3.5
27/08/2001,14.213236,14.411883,14.213236,14.392019,5.046929,3144705,NEGATIVE,5,3.5
28/08/2001,14.302627,14.451613,14.163574,14.194364,4.977617,2932112,NEGATIVE,5,3.5
29/08/2001,14.10398,14.203303,14.10398,14.153642,4.963336,2908998,NEGATIVE,5,3.5
30/08/2001,14.203303,14.203303,14.004656,14.014588,4.914574,4229463,NEGATIVE,5,3.5
31/08/2001,13.927183,13.964926,13.806008,13.811968,4.843519,5347419,POSITIVE,5,3.5
3/09/2001,13.776211,14.084115,13.766279,14.004656,4.911091,3848023,POSITIVE,5,3.5
4/09/2001,14.047365,14.123844,14.014588,14.014588,4.914574,2034248,NEGATIVE,5,3.5
5/09/2001,13.876528,13.954994,13.845738,13.8954,4.872777,2977769,NEGATIVE,4.75,3.5
6/09/2001,13.806008,13.815941,13.696752,13.706684,4.806601,3074074,NEGATIVE,4.75,3.5
7/09/2001,13.508037,13.607361,13.309389,13.408713,4.702108,2917637,POSITIVE,4.75,3.5
10/09/2001,13.349119,13.68682,13.349119,13.657022,4.789184,4651195,POSITIVE,4.75,3.5
11/09/2001,13.753367,13.845738,13.706684,13.825873,4.848396,2905006,NEGATIVE,4.75,3.5
12/09/2001,13.210065,13.557699,13.210065,13.504064,4.735546,2794142,NEGATIVE,4.75,3.5
13/09/2001,13.557699,13.706684,13.368983,13.37097,4.688873,4891815,NEGATIVE,4.75,3.5
14/09/2001,13.309389,13.309389,13.011418,13.200133,4.628964,3379307,NEGATIVE,4.75,3.5
17/09/2001,12.961756,13.06108,12.614123,12.884283,4.518203,3829682,POSITIVE,4.75,3
18/09/2001,13.201126,13.309389,12.842567,12.911101,4.527608,3687471,NEGATIVE,4.75,3
19/09/2001,12.939905,13.041215,12.494934,12.81277,4.493125,3584276,NEGATIVE,4.75,3
20/09/2001,12.821709,12.922026,12.117504,12.415475,4.353805,7077679,NEGATIVE,4.75,3
21/09/2001,12.067842,12.514799,11.869194,11.995335,4.20647,5011403,NEGATIVE,4.75,3
24/09/2001,12.066848,12.067842,11.789735,11.968518,4.197068,4370986,POSITIVE,4.75,3
25/09/2001,12.266489,12.544596,12.087706,12.494934,4.38167,4556395,POSITIVE,4.75,3
26/09/2001,12.614123,12.832635,12.584325,12.822703,4.496609,3094498,POSITIVE,4.75,3
27/09/2001,12.830648,12.902162,12.713446,12.902162,4.524472,4568044,POSITIVE,4.75,3
28/09/2001,12.902162,13.289524,12.882297,13.200133,4.628964,8741039,NEGATIVE,4.75,3
1/10/2001,13.26668,13.309389,13.02135,13.160403,4.615032,3495843,POSITIVE,4.75,3
2/10/2001,13.150471,13.408713,13.071012,13.381896,4.692703,4442210,NEGATIVE,4.75,2.5
3/10/2001,13.359051,13.458375,13.26966,13.349119,4.68121,4758432,POSITIVE,4.5,2.5
4/10/2001,13.458375,13.47824,13.289524,13.400767,4.699322,3792195,POSITIVE,4.5,2.5
5/10/2001,13.408713,13.746414,13.359051,13.661989,4.790925,3041475,POSITIVE,4.5,2.5
8/10/2001,13.57955,13.806008,13.547766,13.666955,4.792667,3216030,POSITIVE,4.5,2.5
9/10/2001,13.685826,13.85567,13.685826,13.842758,4.854316,3110234,POSITIVE,4.5,2.5
10/10/2001,13.810974,14.10398,13.657022,14.084115,4.938955,4776309,POSITIVE,4.5,2.5
11/10/2001,14.163574,14.193371,14.034453,14.193371,4.977267,4723198,NEGATIVE,4.5,2.5
12/10/2001,14.203303,14.223168,13.8954,13.905332,4.876259,3790435,POSITIVE,4.5,2.5
15/10/2001,13.847724,14.044385,13.706684,14.004656,4.911091,2366850,NEGATIVE,4.5,2.5
16/10/2001,14.054318,14.163574,13.915264,13.974859,4.900642,2307493,POSITIVE,4.5,2.5
17/10/2001,14.06723,14.292695,14.054318,14.250979,4.997469,4180328,NEGATIVE,4.5,2.5
18/10/2001,14.153642,14.282762,14.054318,14.054318,4.928506,3778158,POSITIVE,4.5,2.5
19/10/2001,14.029487,14.233101,14.004656,14.153642,4.963336,4201853,POSITIVE,4.5,2.5
22/10/2001,14.203303,14.213236,14.084115,14.157614,4.964729,4215969,POSITIVE,4.5,2.5
23/10/2001,14.302627,14.680058,14.302627,14.650261,5.137487,6601083,NEGATIVE,4.5,2.5
24/10/2001,14.650261,14.779381,14.48141,14.594639,5.117984,5975344,NEGATIVE,4.5,2.5
25/10/2001,14.600599,14.680058,14.451613,14.550937,5.102658,3455076,POSITIVE,4.5,2.5
26/10/2001,14.600599,14.769449,14.580734,14.590666,5.11659,15166474,POSITIVE,4.5,2.5
29/10/2001,14.631389,14.709855,14.600599,14.620463,5.127038,4046380,NEUTRAL,4.5,2.5
30/10/2001,14.560869,14.620463,14.501275,14.620463,5.127038,2549777,POSITIVE,4.5,2.5
31/10/2001,14.600599,14.72972,14.52114,14.699922,5.154904,5952547,NEGATIVE,4.5,2.5
1/11/2001,14.719787,14.72972,14.471478,14.570801,5.109623,6509119,POSITIVE,4.5,2.5
2/11/2001,14.799246,14.819111,14.630396,14.751571,5.173016,5877492,POSITIVE,4.5,2.5
5/11/2001,14.89857,15.166744,14.799246,15.097218,5.294225,5877188,POSITIVE,4.5,2.5
6/11/2001,14.916448,15.405121,14.916448,15.295865,5.363888,5368682,NEGATIVE,4.5,2
7/11/2001,15.345527,15.375324,14.89559,14.89559,5.22352,3428496,POSITIVE,4.5,2
8/11/2001,15.006833,15.434919,15.006833,15.302818,5.366326,4477825,POSITIVE,4.5,2
9/11/2001,15.395189,15.494513,15.345527,15.434919,5.412649,2942529,POSITIVE,4.5,2
12/11/2001,15.494513,15.90174,15.395189,15.792484,5.538038,3989754,POSITIVE,4.5,2
13/11/2001,15.792484,15.90174,15.544175,15.842146,5.555454,2869476,POSITIVE,4.5,2
14/11/2001,15.926571,16.289103,15.926571,16.269239,5.705224,5012050,NEGATIVE,4.5,2
15/11/2001,16.130184,16.477819,16.090456,16.218582,5.68746,3388976,NEGATIVE,4.5,2
16/11/2001,16.090456,16.140118,15.752755,15.77262,5.531071,4981395,NEGATIVE,4.5,2
19/11/2001,15.733883,15.742822,15.335595,15.455777,5.419963,5327511,POSITIVE,4.5,2
20/11/2001,15.546161,15.762687,15.405121,15.623634,5.478827,3302995,POSITIVE,4.5,2
21/11/2001,15.630586,15.822281,15.56404,15.782552,5.534555,3784912,NEGATIVE,4.5,2
22/11/2001,15.419027,15.534242,15.246203,15.325662,5.48479,16722234,NEGATIVE,4.5,2
23/11/2001,15.345527,15.395189,15.097218,15.097218,5.403034,2834038,POSITIVE,4.5,2
26/11/2001,15.144893,15.295865,15.144893,15.196541,5.43858,2321435,POSITIVE,4.5,2
27/11/2001,15.295865,15.325662,15.097218,15.216406,5.445689,3230942,NEGATIVE,4.5,2
28/11/2001,15.14688,15.226339,15.087285,15.087285,5.39948,3143753,NEGATIVE,4.5,2
29/11/2001,14.997894,15.117082,14.918435,15.047556,5.385261,2277705,NEGATIVE,4.5,2
30/11/2001,15.14688,15.14688,14.83401,14.83401,5.308836,5226430,NEGATIVE,4.5,2
3/12/2001,14.989948,14.989948,14.739652,14.799246,5.296395,3414054,POSITIVE,4.5,2
4/12/2001,14.819111,15.057488,14.769449,14.908502,5.335497,4709767,POSITIVE,4.5,2
5/12/2001,15.231305,15.231305,15.027691,15.14688,5.420807,4376585,NEGATIVE,4.25,2
6/12/2001,15.206474,15.345527,14.968097,15.127015,5.413699,4846309,NEGATIVE,4.25,2
7/12/2001,14.987961,15.047556,14.819111,14.997894,5.367489,6139550,POSITIVE,4.25,2
10/12/2001,14.937306,15.037623,14.858841,15.007826,5.371042,3075768,POSITIVE,4.25,2
11/12/2001,15.004847,15.166744,14.948232,15.136947,5.417252,7341003,NEGATIVE,4.25,1.75
12/12/2001,15.097218,15.206474,14.854868,14.854868,5.316301,3170269,POSITIVE,4.25,1.75
13/12/2001,14.997894,14.997894,14.749584,14.939293,5.346515,3833585,NEGATIVE,4.25,1.75
14/12/2001,14.858841,14.968097,14.650261,14.732699,5.272578,2914397,POSITIVE,4.25,1.75
17/12/2001,14.9383,14.9383,14.72972,14.816131,5.302438,3218922,POSITIVE,4.25,1.75
18/12/2001,14.918435,15.295865,14.918435,15.206474,5.442137,2466127,POSITIVE,4.25,1.75
19/12/2001,15.206474,15.295865,15.087285,15.236271,5.452797,2415722,POSITIVE,4.25,1.75
20/12/2001,15.252163,15.375324,15.252163,15.338574,5.489412,1135439,POSITIVE,4.25,1.75
21/12/2001,15.244217,15.614695,15.244217,15.614695,5.58823,8803556,NEGATIVE,4.25,1.75
24/12/2001,15.593837,15.643499,15.52431,15.52431,5.555884,823888,POSITIVE,4.25,1.75
25/12/2001,null,null,null,null,null,null,NEUTRAL,4.25,1.75
26/12/2001,null,null,null,null,null,null,NEGATIVE,4.25,1.75
27/12/2001,15.494513,15.653431,15.454783,15.573972,5.573656,778385,NEGATIVE,4.25,1.75
28/12/2001,15.663363,15.713025,15.544175,15.544175,5.562993,859748,POSITIVE,4.25,1.75
31/12/2001,15.611715,15.663363,15.504445,15.648465,5.600315,1885485,POSITIVE,4.25,1.75
1/01/2002,null,null,null,null,null,null,NEGATIVE,4.25,1.75
2/01/2002,15.593837,15.752755,15.544175,15.73289,5.63053,1108696,NEGATIVE,4.25,1.75
3/01/2002,15.733883,15.762687,15.56404,15.59483,5.58112,1331074,NEGATIVE,4.25,1.75
4/01/2002,15.603769,15.613701,15.295865,15.502459,5.548063,1728254,NEGATIVE,4.25,1.75
7/01/2002,15.395189,15.464716,15.256136,15.325662,5.48479,2144319,NEGATIVE,4.25,1.75
8/01/2002,15.246203,15.295865,15.047556,15.087285,5.39948,3569526,NEGATIVE,4.25,1.75
9/01/2002,15.047556,15.077353,14.829043,14.868773,5.321279,4386140,POSITIVE,4.25,1.75
10/01/2002,14.868773,15.047556,14.868773,14.904529,5.334075,9750178,POSITIVE,4.25,1.75
11/01/2002,15.047556,15.077353,14.9383,14.997894,5.367489,2402944,POSITIVE,4.25,1.75
14/01/2002,15.047556,15.14688,14.997894,15.027691,5.378152,1885868,NEGATIVE,4.25,1.75
15/01/2002,15.0704,15.0704,14.89857,15.007826,5.371042,6149206,POSITIVE,4.25,1.75
16/01/2002,15.026698,15.196541,15.017759,15.176677,5.43147,5217524,NEGATIVE,4.25,1.75
17/01/2002,15.117082,15.206474,15.077353,15.077353,5.395925,3322608,NEGATIVE,4.25,1.75
18/01/2002,15.007826,15.06742,14.968097,14.987961,5.363935,4095972,NEGATIVE,4.25,1.75
21/01/2002,15.003853,15.10715,14.9383,14.96909,5.35718,2127388,POSITIVE,4.25,1.75
22/01/2002,14.968097,15.176677,14.968097,15.176677,5.43147,2283894,POSITIVE,4.25,1.75
23/01/2002,15.097218,15.216406,15.097218,15.196541,5.43858,2431644,POSITIVE,4.25,1.75
24/01/2002,15.150852,15.316723,15.150852,15.316723,5.481591,2719213,NEGATIVE,4.25,1.75
25/01/2002,15.345527,15.35546,15.256136,15.31573,5.481235,9818551,POSITIVE,4.25,1.75
28/01/2002,null,null,null,null,null,null,NEGATIVE,4.25,1.75
29/01/2002,15.35546,15.752755,15.35546,15.703093,5.619866,4021109,NEGATIVE,4.25,1.75
30/01/2002,15.593837,15.722958,15.494513,15.544175,5.562993,2579611,POSITIVE,4.25,1.75
