Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
16/03/2001,11.713333,11.733333,11.6,11.641666,8.418105,898491,5.5,5.5,73.9
19/03/2001,11.561333,11.561333,11.35,11.416666,8.255407,540972,5.5,5.5,73.9
20/03/2001,11.433333,11.6,11.433333,11.483333,8.303614,599892,5.5,5,73.9
21/03/2001,11.466666,11.833333,11.466666,11.733333,8.484391,429084,5.5,5,73.9
22/03/2001,11.733333,11.876666,11.666666,11.876666,8.588034,571707,5.5,5,73.9
23/03/2001,11.678,11.706666,11.53,11.576666,8.371104,852237,5.5,5,73.9
26/03/2001,11.566666,11.64,11.066666,11.166666,8.074632,650541,5.5,5,73.9
27/03/2001,11.303333,11.7,11.233333,11.69,8.453054,1061370,5.5,5,73.9
28/03/2001,11.716666,11.8,11.716666,11.783333,8.520546,861900,5.5,5,73.9
29/03/2001,11.783333,12.093333,11.733333,11.973333,8.657933,563502,5.5,5,73.9
30/03/2001,11.959,11.966666,11.783333,11.933333,8.62901,834174,5.5,5,73.9
2/04/2001,12,12,11.906666,11.967666,8.653834,876969,5.5,5,74.5
3/04/2001,11.916666,11.966666,11.916666,11.931333,8.627563,802644,5.5,5,74.5
4/04/2001,11.833333,12.326666,11.833333,12.3,8.894148,551790,5,5,74.5
5/04/2001,12.306333,12.33,12.256666,12.326666,8.935223,550575,5,5,74.5
6/04/2001,12.331333,12.566666,12.133333,12.372,8.968086,638247,5,5,74.5
9/04/2001,12.333333,12.683333,12.306666,12.666666,9.181678,608082,5,5,74.5
10/04/2001,12.652666,12.716666,12.533333,12.663666,9.179501,403758,5,5,74.5
11/04/2001,12.666666,12.666666,12.466666,12.48,9.04637,288057,5,5,74.5
12/04/2001,12.5,12.55,12.466666,12.483333,9.048786,137859,5,5,74.5
13/04/2001,null,null,null,null,null,null,5,5,74.5
16/04/2001,null,null,null,null,null,null,5,5,74.5
17/04/2001,12.498333,12.55,11.74,11.840333,8.582695,569946,5,5,74.5
18/04/2001,11.884333,11.9,11.773333,11.8,8.553458,568482,5,4.5,74.5
19/04/2001,11.912333,12.006666,11.8,11.8,8.553458,481881,5,4.5,74.5
20/04/2001,11.833333,11.866666,11.536333,11.536333,8.362333,281877,5,4.5,74.5
23/04/2001,11.629666,11.666666,11.433333,11.5,8.336001,423267,5,4.5,74.5
24/04/2001,11.502666,11.666666,11.4,11.4,8.263512,530580,5,4.5,74.5
25/04/2001,null,null,null,null,null,null,5,4.5,74.5
26/04/2001,11.366666,11.924,11.366666,11.924,8.643347,844263,5,4.5,74.5
27/04/2001,11.914,11.956666,11.8,11.956666,8.667021,416916,5,4.5,74.5
30/04/2001,11.95,12.316666,11.95,12.266666,8.891728,1339488,5,4.5,74.5
1/05/2001,12.233333,12.416666,12.033333,12.4,8.98838,439869,5,4.5,74.5
2/05/2001,12.380333,12.380333,12.133333,12.246666,8.877234,355833,5,4.5,74.5
3/05/2001,12.25,12.35,12.183333,12.183333,8.831323,874497,5,4.5,74.5
4/05/2001,12.2,12.25,12.16,12.173,8.823835,493809,5,4.5,74.5
7/05/2001,12.183333,12.316666,12.183333,12.266666,8.891728,1074849,5,4.5,74.5
8/05/2001,12.266666,12.266666,12.173333,12.233333,8.86757,586608,5,4.5,74.5
9/05/2001,12.233333,12.33,12.216666,12.3,8.915891,623847,5,4.5,74.5
10/05/2001,12.3,12.4,12.253333,12.373333,8.969049,479202,5,4.5,74.5
11/05/2001,12.367,12.367,12.216666,12.333333,8.940055,279138,5,4.5,74.5
14/05/2001,12.317666,12.333333,12.066666,12.283333,8.903811,767859,5,4.5,74.5
15/05/2001,12.3,12.383333,12.3,12.333333,8.940055,357630,5,4,74.5
16/05/2001,12.385,12.6,12.385,12.566666,9.109194,898248,5,4,74.5
17/05/2001,12.65,12.97,12.65,12.96,9.394309,1446834,5,4,74.5
18/05/2001,12.933666,13,12.733333,12.95,9.387059,1151430,5,4,74.5
21/05/2001,12.948,13,12.84,13,9.4233,319845,5,4,74.5
22/05/2001,12.935333,12.95,12.916666,12.942,9.38126,819756,5,4,74.5
23/05/2001,12.953,13.166666,12.95,13.166666,9.54411,1300710,5,4,74.5
24/05/2001,13.166666,13.336666,13.166666,13.327333,9.660574,932427,5,4,74.5
25/05/2001,12.347,13.353333,12.347,13.35,9.677007,984105,5,4,74.5
28/05/2001,13.333333,13.333333,13.23,13.23,9.59002,878439,5,4,74.5
29/05/2001,13.23,13.233333,13.133333,13.196666,9.565857,599529,5,4,74.5
30/05/2001,13.2,13.22,13.133333,13.166333,9.543874,869205,5,4,74.5
31/05/2001,13.137,13.137,12.98,13.033333,9.447464,1056924,5,4,74.5
1/06/2001,13.036666,13.12,13.036666,13.1,9.49579,681678,5,4,74.5
4/06/2001,13.106666,13.316666,13.1,13.261,9.612494,745047,5,4,74.5
5/06/2001,13.185666,13.266666,13.166666,13.266666,9.616599,241698,5,4,74.5
6/06/2001,13.231666,13.231666,13.16,13.16,9.539278,788646,5,4,74.5
7/06/2001,13.116666,13.12,13,13.1,9.49579,781530,5,4,74.5
8/06/2001,13.1,13.1,12.996666,13,9.4233,792618,5,4,74.5
11/06/2001,null,null,null,null,null,null,5,4,74.5
12/06/2001,12.974,13,12.84,12.979333,9.408318,841851,5,4,74.5
13/06/2001,12.933333,13,12.75,12.759333,9.24885,726351,5,4,74.5
14/06/2001,12.619333,12.736666,12.263333,12.675666,9.188201,1598388,5,4,74.5
15/06/2001,12.629666,12.791,12.383333,12.791,9.271804,848892,5,4,74.5
18/06/2001,12.668333,12.668333,12.466666,12.496666,9.058451,313821,5,4,74.5
19/06/2001,12.516666,12.516666,12.335,12.335,8.941265,386526,5,4,74.5
20/06/2001,12.333333,12.506666,12.333333,12.466666,9.036704,1240809,5,4,74.5
21/06/2001,12.506,12.831333,12.5,12.831333,9.301041,879627,5,4,74.5
22/06/2001,12.833333,12.9,12.833333,12.866333,9.32641,568878,5,4,74.5
25/06/2001,12.9,13.1,12.9,12.998,9.421851,1112331,5,4,74.5
26/06/2001,12.998,12.998,12.998,12.998,9.421851,0,5,3.75,74.5
27/06/2001,16,16.633333,15.2,15.7,11.380447,5897997,5,3.75,74.5
28/06/2001,15.637,15.8,15.4,15.416666,11.175073,1463202,5,3.75,74.5
29/06/2001,15.372,15.963333,15.372,15.9,11.525423,1700646,5,3.75,74.5
2/07/2001,15.664666,15.8,15.366666,15.525666,11.254079,736224,5,3.75,74.7
3/07/2001,15.67,15.7,15.502333,15.502333,11.237167,316866,5,3.75,74.7
4/07/2001,15.5,15.5,15.166666,15.266666,11.066336,1452642,5,3.75,74.7
5/07/2001,15.160333,15.166666,15.066666,15.146666,10.979355,1271640,5,3.75,74.7
6/07/2001,15.033333,15.22,14.833333,15.166666,10.993852,1260030,5,3.75,74.7
9/07/2001,14.870333,15.1,14.870333,14.966666,10.848878,1142460,5,3.75,74.7
10/07/2001,14.966666,14.966666,14.673333,14.690666,10.648813,995883,5,3.75,74.7
11/07/2001,14.644333,15.003333,14.5,14.911666,10.809011,1092777,5,3.75,74.7
12/07/2001,15,15.376666,14.9,15.376666,11.146075,1374933,5,3.75,74.7
13/07/2001,15.382,16.01,15.382,16.003332,11.600327,2086353,5,3.75,74.7
16/07/2001,16,16.049999,15.8,15.8,11.452936,685224,5,3.75,74.7
17/07/2001,15.745666,15.745666,15.516666,15.733333,11.40461,431793,5,3.75,74.7
18/07/2001,15.779333,15.95,15.679,15.679,11.365228,257637,5,3.75,74.7
19/07/2001,15.733333,16,15.67,15.806666,11.457769,504189,5,3.75,74.7
20/07/2001,15.806666,15.933333,15.8,15.866666,11.501258,504390,5,3.75,74.7
23/07/2001,15.866666,15.866666,15.6,15.684666,11.369335,472080,5,3.75,74.7
24/07/2001,15.698,15.75,15.57,15.57,11.286219,236316,5,3.75,74.7
25/07/2001,15.533333,15.55,15.333333,15.433333,11.187152,823101,5,3.75,74.7
26/07/2001,15.494666,15.5,15.233333,15.333333,11.114661,485463,5,3.75,74.7
27/07/2001,15.330333,15.37,15.236666,15.32,11.105,1280184,5,3.75,74.7
30/07/2001,15.336333,15.5,15.333333,15.486666,11.22581,682533,5,3.75,74.7
31/07/2001,15.534666,15.666666,15.523333,15.635333,11.333572,1310160,5,3.75,74.7
1/08/2001,15.636333,15.913333,15.616666,15.9,11.525423,769515,5,3.75,74.7
2/08/2001,15.875,15.875,15.614333,15.614333,11.318353,521490,5,3.75,74.7
3/08/2001,15.616666,15.666666,15.433333,15.6,11.307965,479262,5,3.75,74.7
6/08/2001,15.6,15.703333,15.6,15.7,11.380447,316779,5,3.75,74.7
7/08/2001,15.661333,15.759333,15.593333,15.759333,11.423458,675867,5,3.75,74.7
8/08/2001,15.795,15.966666,15.795,15.901333,11.52639,573297,5,3.75,74.7
9/08/2001,15.968333,16.185333,15.806666,16.185333,11.73225,954927,5,3.75,74.7
10/08/2001,16.182667,16.233334,16.096666,16.136665,11.696975,272325,5,3.75,74.7
13/08/2001,16.113333,16.5,16.1,16.483334,11.948264,339936,5,3.75,74.7
14/08/2001,16.496332,16.77,16.49,16.633333,12.056992,1015518,5,3.75,74.7
15/08/2001,16.610666,16.610666,16.433332,16.511,11.968319,777633,5,3.75,74.7
16/08/2001,16.5,16.5,16.216665,16.4,11.887858,326133,5,3.75,74.7
17/08/2001,16.393,16.416666,16.336332,16.336332,11.841709,275910,5,3.75,74.7
20/08/2001,16.171665,16.583332,16.066666,16.498333,11.959138,494751,5,3.75,74.7
21/08/2001,16.5,16.510666,16.43,16.510666,11.968079,643959,5,3.5,74.7
22/08/2001,16.464666,16.700001,16.186666,16.633333,12.056992,993474,5,3.5,74.7
23/08/2001,16.666666,16.683332,16.583332,16.613001,12.042257,816300,5,3.5,74.7
24/08/2001,16.5,16.503332,16.266666,16.503332,11.962761,710688,5,3.5,74.7
27/08/2001,16.633665,16.646666,16.316666,16.4,11.887858,777186,5,3.5,74.7
28/08/2001,16.433332,16.433332,15.866666,16.047333,11.632219,941781,5,3.5,74.7
29/08/2001,16.002333,16.003332,15.566666,15.72,11.394946,1481256,5,3.5,74.7
30/08/2001,15.683333,15.683333,15.483333,15.55,11.271717,778851,5,3.5,74.7
31/08/2001,15.404666,15.466666,15.3,15.354333,11.129887,2544630,5,3.5,74.7
3/09/2001,15.356333,15.356333,15.246666,15.3,11.090499,667695,5,3.5,74.7
4/09/2001,15.3,15.336666,15.266666,15.316666,11.102582,321447,5,3.5,74.7
5/09/2001,15.243,15.243,15.066666,15.233333,11.042173,703848,4.75,3.5,74.7
6/09/2001,15.166666,15.633333,15.066666,15.599333,11.307477,767232,4.75,3.5,74.7
7/09/2001,15.4,15.716666,15.396666,15.666666,11.356288,634761,4.75,3.5,74.7
10/09/2001,15.466666,15.76,15.3,15.76,11.423943,565401,4.75,3.5,74.7
11/09/2001,15.779333,15.84,15.5,15.5,11.235475,400953,4.75,3.5,74.7
12/09/2001,14.666666,15.29,14.5,15.138,10.973073,588789,4.75,3.5,74.7
13/09/2001,15.333333,15.666666,15.24,15.24,11.047009,470382,4.75,3.5,74.7
14/09/2001,15.333333,15.35,14.833333,14.833333,10.752229,662124,4.75,3.5,74.7
17/09/2001,14.635666,14.635666,14.2,14.368333,10.415163,1215387,4.75,3,74.7
18/09/2001,14.4,14.716666,14.24,14.5,10.510608,804450,4.75,3,74.7
19/09/2001,14.5,14.83,14.333333,14.798,10.726619,511263,4.75,3,74.7
20/09/2001,14.765333,15,14.583333,14.963666,10.846704,860247,4.75,3,74.7
21/09/2001,14.653,14.756666,14.5,14.706333,10.700697,843129,4.75,3,74.7
24/09/2001,14.333333,14.333333,13.686666,14.166666,10.308019,1103259,4.75,3,74.7
25/09/2001,14.344,14.493333,14.2,14.28,10.390484,984465,4.75,3,74.7
26/09/2001,14.198,14.433333,14.166666,14.340666,10.434625,1173357,4.75,3,74.7
27/09/2001,14.333333,14.683333,14.3,14.666666,10.671832,1183503,4.75,3,74.7
28/09/2001,14.738,15.1,14.733333,14.983333,10.902245,1661067,4.75,3,74.7
1/10/2001,15.125666,15.2,15.08,15.133333,11.011388,498408,4.75,3,75.4
2/10/2001,15.130333,15.3,14.966666,15.3,11.13266,578805,4.75,2.5,75.4
3/10/2001,15.333333,15.4,15,15.093333,10.982283,364689,4.5,2.5,75.4
4/10/2001,15.166666,15.166666,14.883333,14.95,10.877993,680379,4.5,2.5,75.4
5/10/2001,14.966666,15.166666,14.923333,14.981333,10.900789,1113114,4.5,2.5,75.4
8/10/2001,14.888666,15.083333,14.733333,15.083333,10.97501,384561,4.5,2.5,75.4
9/10/2001,15.2,15.383333,15.166666,15.285666,11.122231,737652,4.5,2.5,75.4
10/10/2001,15.283333,15.283333,15,15.14,11.01624,997164,4.5,2.5,75.4
11/10/2001,15.403333,15.466666,15.2,15.4,11.205422,585066,4.5,2.5,75.4
12/10/2001,15.502666,15.606666,15.033333,15.05,10.950753,384594,4.5,2.5,75.4
15/10/2001,14.994333,14.994333,14.64,14.733333,10.720342,716463,4.5,2.5,75.4
16/10/2001,14.666666,15,14.666666,14.835333,10.794556,375630,4.5,2.5,75.4
17/10/2001,15,15.666666,14.94,15.666666,11.399457,870600,4.5,2.5,75.4
18/10/2001,15.666666,15.716666,15.45,15.555666,11.31869,858990,4.5,2.5,75.4
19/10/2001,15.542666,15.833333,15.533333,15.751666,11.461304,323004,4.5,2.5,75.4
22/10/2001,15.8,15.826666,15.6,15.666666,11.399457,794721,4.5,2.5,75.4
23/10/2001,15.826333,15.83,15.507,15.507,11.283277,612159,4.5,2.5,75.4
24/10/2001,15.75,15.75,15.38,15.534,11.302925,568935,4.5,2.5,75.4
25/10/2001,15.466666,16.166666,15.366666,16.055332,11.68226,886860,4.5,2.5,75.4
26/10/2001,16.186001,17,16.186001,16.799999,12.224098,1733103,4.5,2.5,75.4
29/10/2001,16.666666,16.933332,16.65,16.661333,12.123201,881643,4.5,2.5,75.4
30/10/2001,16.5,16.716665,16.333332,16.716665,12.163462,410817,4.5,2.5,75.4
31/10/2001,16.466665,16.773001,16.466665,16.773001,12.204455,637626,4.5,2.5,75.4
1/11/2001,16.679667,16.843332,16.679667,16.75,12.187716,566595,4.5,2.5,75.4
2/11/2001,16.772667,17.003332,16.772667,17,12.369626,513132,4.5,2.5,75.4
5/11/2001,17,17,16.633333,16.716665,12.163462,422094,4.5,2.5,75.4
6/11/2001,16.752001,17,16.752001,16.966665,12.345367,829440,4.5,2,75.4
7/11/2001,16.929001,16.929001,16.743334,16.763332,12.197419,309561,4.5,2,75.4
8/11/2001,16.660334,16.666666,16.536667,16.666666,12.127079,899400,4.5,2,75.4
9/11/2001,16.468332,16.5,15.666666,16.243,11.818812,2434509,4.5,2,75.4
12/11/2001,16.25,16.25,15.733333,16.1,11.714762,1211235,4.5,2,75.4
13/11/2001,16.025333,16.266666,15.933333,16.266666,11.836031,520734,4.5,2,75.4
14/11/2001,16.333332,16.43,16.216665,16.43,11.954879,420381,4.5,2,75.4
15/11/2001,16.535,16.633333,16.183332,16.200001,11.787527,391605,4.5,2,75.4
16/11/2001,16.200001,16.266666,15.743,15.743,11.454998,341988,4.5,2,75.4
19/11/2001,15.855,16.113333,15.833333,16.033333,11.66625,629664,4.5,2,75.4
20/11/2001,16.036667,16.040001,15.9,15.933333,11.593491,575769,4.5,2,75.4
21/11/2001,15.833333,16.166666,15.83,16.127666,11.73489,652917,4.5,2,75.4
22/11/2001,16.117001,16.117001,16.006666,16.033333,11.66625,284922,4.5,2,75.4
23/11/2001,16.033333,16.066666,15.946666,15.97,11.620171,399513,4.5,2,75.4
26/11/2001,15.985333,16.033333,15.888333,15.888333,11.560748,366594,4.5,2,75.4
27/11/2001,15.833333,16.049999,15.833333,15.966666,11.617745,760407,4.5,2,75.4
28/11/2001,15.966666,16.25,15.966666,16.133333,11.739014,449712,4.5,2,75.4
29/11/2001,16.100332,16.123333,16,16.063334,11.688082,375378,4.5,2,75.4
30/11/2001,16.073334,16.200001,15.985333,15.985333,11.631328,2030883,4.5,2,75.4
3/12/2001,16.287001,16.323334,16.036667,16.323334,11.877263,943302,4.5,2,75.4
4/12/2001,16.364,16.686666,16.364,16.673332,12.13193,1402458,4.5,2,75.4
5/12/2001,16.684,16.983334,16.684,16.940001,12.325967,1059333,4.25,2,75.4
6/12/2001,16.933332,16.933332,16.483334,16.493334,12.00096,763992,4.25,2,75.4
7/12/2001,16.5,16.583332,16.493334,16.533333,12.030063,451050,4.25,2,75.4
10/12/2001,16.5,16.5,16.166666,16.405333,11.936931,506325,4.25,2,75.4
11/12/2001,16.459665,16.5,16.116667,16.333666,11.884779,368340,4.25,1.75,75.4
12/12/2001,16.733334,16.733334,15.9,16.063334,11.688082,2342946,4.25,1.75,75.4
13/12/2001,16.328333,16.328333,15.823333,15.864666,11.543528,509442,4.25,1.75,75.4
14/12/2001,15.826666,15.826666,15.66,15.731333,11.446507,799896,4.25,1.75,75.4
17/12/2001,15.896666,16.016666,15.833333,15.863333,11.542556,504747,4.25,1.75,75.4
18/12/2001,16.022333,16.166666,16.022333,16.059999,11.685655,562239,4.25,1.75,75.4
19/12/2001,16.156334,16.293333,16.15,16.291666,11.854224,1255416,4.25,1.75,75.4
20/12/2001,16.327,16.646666,16.299999,16.6,12.078573,373716,4.25,1.75,75.4
21/12/2001,16.597,16.933332,16.583332,16.816666,12.236224,5091261,4.25,1.75,75.4
24/12/2001,16.833332,16.93,16.666666,16.93,12.318691,212202,4.25,1.75,75.4
25/12/2001,null,null,null,null,null,null,4.25,1.75,75.4
26/12/2001,null,null,null,null,null,null,4.25,1.75,75.4
27/12/2001,16.883333,17.200001,16.883333,17.033333,12.393877,392124,4.25,1.75,75.4
28/12/2001,17.166666,17.166666,17.08,17.152332,12.480462,337794,4.25,1.75,75.4
31/12/2001,17.183332,17.196667,17.056665,17.163334,12.488467,678714,4.25,1.75,75.4
1/01/2002,null,null,null,null,null,null,4.25,1.75,76.1
2/01/2002,17.163334,17.333332,17.106667,17.333332,12.612162,276444,4.25,1.75,76.1
3/01/2002,17.310665,17.330334,17.200001,17.330334,12.609981,263454,4.25,1.75,76.1
4/01/2002,17.33,17.33,17.123333,17.137333,12.469548,287421,4.25,1.75,76.1
7/01/2002,17.201332,17.203333,17,17.099333,12.441896,633294,4.25,1.75,76.1
8/01/2002,17,17,16.333332,16.366667,11.908794,1045521,4.25,1.75,76.1
9/01/2002,16.433332,16.583332,16.352333,16.352333,11.898365,456924,4.25,1.75,76.1
10/01/2002,16.466665,16.583332,16.016666,16.049999,11.678378,794175,4.25,1.75,76.1
11/01/2002,16.17,16.333332,15.996666,16.166666,11.76327,732270,4.25,1.75,76.1
14/01/2002,16.25,16.25,16.173332,16.200001,11.787527,763608,4.25,1.75,76.1
15/01/2002,16.25,16.416666,16.25,16.333332,11.884542,418050,4.25,1.75,76.1
16/01/2002,16.378332,16.378332,16.333332,16.336,11.886478,690564,4.25,1.75,76.1
17/01/2002,16.343666,16.370001,16.18,16.249666,11.823664,678315,4.25,1.75,76.1
18/01/2002,16.260666,16.260666,16.01,16.1,11.714762,547344,4.25,1.75,76.1
21/01/2002,16.1,16.200001,16.083332,16.15,11.751143,375498,4.25,1.75,76.1
22/01/2002,16.166666,16.166666,16.036667,16.120001,11.729314,331581,4.25,1.75,76.1
23/01/2002,16.1,16.193333,15.748,15.748,11.458638,573972,4.25,1.75,76.1
24/01/2002,15.833333,15.936666,15.533333,15.566666,11.326694,1072098,4.25,1.75,76.1
25/01/2002,15.566666,15.62,15.295,15.295,11.129021,1209936,4.25,1.75,76.1
28/01/2002,null,null,null,null,null,null,4.25,1.75,76.1
29/01/2002,15.266666,15.266666,14.733333,14.916666,10.853739,1653552,4.25,1.75,76.1
30/01/2002,14.833333,15.003333,14.653333,14.933333,10.865868,1100337,4.25,1.75,76.1
31/01/2002,15.079333,15.833333,15.079333,15.763333,11.469792,1819977,4.25,1.75,76.1
1/02/2002,15.666666,15.816666,15.61,15.733333,11.447963,1005027,4.25,1.75,76.1
4/02/2002,15.761333,15.85,15.4,15.5,11.278185,238194,4.25,1.75,76.1
5/02/2002,15.5,15.5,15.163333,15.266666,11.108403,777450,4.25,1.75,76.1
6/02/2002,15.283333,15.283333,15.066666,15.133333,11.011388,406302,4.25,1.75,76.1
7/02/2002,15.133333,15.266666,14.716666,15.1,10.987133,1122711,4.25,1.75,76.1
8/02/2002,15.169666,15.4,15.103333,15.361333,11.177287,529287,4.25,1.75,76.1
11/02/2002,15.505,15.933333,15.5,15.85,11.532849,886776,4.25,1.75,76.1
12/02/2002,15.9,16.033333,15.833333,15.873333,11.54983,845343,4.25,1.75,76.1
13/02/2002,15.866666,16.003332,15.833333,15.966666,11.617745,290949,4.25,1.75,76.1
14/02/2002,15.958666,16.219999,15.958666,15.978333,11.626234,481407,4.25,1.75,76.1
15/02/2002,15.933333,15.933333,15.5,15.805666,11.500594,1214991,4.25,1.75,76.1
18/02/2002,16.003,16.226665,15.866666,16,11.641998,1366551,4.25,1.75,76.1
19/02/2002,16.166666,16.506666,15.533333,16.016666,11.654125,1778838,4.25,1.75,76.1
20/02/2002,16,16,15.533333,15.633333,11.375204,1434444,4.25,1.75,76.1
21/02/2002,15.666666,15.666666,14.983333,15.166666,11.035644,1603308,4.25,1.75,76.1
22/02/2002,15.157666,15.466666,15.016666,15.247333,11.094337,2935038,4.25,1.75,76.1
25/02/2002,15.330333,15.366666,15.053333,15.113333,10.996836,299868,4.25,1.75,76.1
26/02/2002,15.083333,15.166666,14.883333,14.966666,10.890119,915249,4.25,1.75,76.1
27/02/2002,14.97,15,14.6,14.668,10.672805,995136,4.25,1.75,76.1
28/02/2002,14.7,14.766666,14.016666,14.266666,10.380782,1979313,4.25,1.75,76.1
1/03/2002,14.333333,14.416666,14.116666,14.216666,10.3444,1044510,4.25,1.75,76.1
4/03/2002,14.262333,14.283333,13.836666,13.915,10.124899,1768266,4.25,1.75,76.1
5/03/2002,14.066666,14.066666,13.466666,13.666666,9.944206,1847277,4.25,1.75,76.1
6/03/2002,13.618,14.2,13.266666,14.2,10.332272,1272804,4.25,1.75,76.1
7/03/2002,14.2,14.65,14.2,14.296666,10.40261,1069746,4.25,1.75,76.1
8/03/2002,14.266666,14.433333,14.126666,14.333333,10.42929,668211,4.25,1.75,76.1
11/03/2002,14.333333,14.333333,13.75,14.032333,10.210275,1196934,4.25,1.75,76.1
12/03/2002,14.13,14.166666,13.933333,14.07,10.237679,651627,4.25,1.75,76.1
13/03/2002,14.138333,14.333333,14.060333,14.060333,10.23065,821190,4.25,1.75,76.1
14/03/2002,14.138,14.138,13.922666,13.922666,10.130476,644019,4.25,1.75,76.1
15/03/2002,14,14,13.678666,13.678666,9.952939,828018,4.25,1.75,76.1
18/03/2002,13.933333,13.936666,13.866666,13.866666,10.089731,448563,4.25,1.75,76.1
19/03/2002,13.866666,13.933333,13.866666,13.896666,10.111559,1003035,4.25,1.75,76.1
20/03/2002,13.963333,13.963333,13.6,13.603333,9.898126,466098,4.25,1.75,76.1
21/03/2002,13.59,13.59,13.266666,13.333333,9.701663,1882509,4.25,1.75,76.1
22/03/2002,13.333333,13.583333,13.25,13.533333,9.847187,778764,4.25,1.75,76.1
25/03/2002,13.52,13.733333,13.52,13.6,9.895699,446757,4.25,1.75,76.1
26/03/2002,13.563333,13.563333,13.28,13.343333,9.708941,1015950,4.25,1.75,76.1
27/03/2002,13.433333,13.683333,13.433333,13.673333,9.949057,1299930,4.25,1.75,76.1
28/03/2002,13.606666,13.816666,13.533333,13.773333,10.021818,1126929,4.25,1.75,76.1
29/03/2002,null,null,null,null,null,null,4.25,1.75,76.1
1/04/2002,null,null,null,null,null,null,4.25,1.75,76.6
2/04/2002,13.836666,14,13.8,14,10.186749,1008615,4.25,1.75,76.6
3/04/2002,14.003333,14.633333,14.003333,14.6,10.623323,1698579,4.25,1.75,76.6
4/04/2002,14.33,14.666666,14.266666,14.566666,10.599067,702309,4.25,1.75,76.6
5/04/2002,14.533333,14.7,14.1,14.266666,10.409368,504069,4.25,1.75,76.6
8/04/2002,14.316666,14.336666,13.916666,13.936666,10.168589,593808,4.25,1.75,76.6
9/04/2002,13.926666,13.96,13.65,13.75,10.032392,951981,4.25,1.75,76.6
10/04/2002,13.833333,13.963333,13.79,13.916666,10.153995,491061,4.25,1.75,76.6
11/04/2002,13.92,13.92,13.6,13.7,9.995909,1002486,4.25,1.75,76.6
12/04/2002,13.7,13.966666,13.59,13.966666,10.190478,567771,4.25,1.75,76.6
15/04/2002,13.996666,14,13.96,13.996666,10.212363,252519,4.25,1.75,76.6
16/04/2002,14,14.283333,14,14.233333,10.385044,2607201,4.25,1.75,76.6
17/04/2002,14.35,14.35,14.1,14.216666,10.372882,1238484,4.25,1.75,76.6
18/04/2002,14.2,14.216666,13.95,14,10.214797,877461,4.25,1.75,76.6
19/04/2002,14,14,13.806666,13.933333,10.166154,483222,4.25,1.75,76.6
22/04/2002,13.84,13.936666,13.716666,13.74,10.025095,622899,4.25,1.75,76.6
23/04/2002,13.7,13.736666,13.483333,13.483333,9.837822,1282734,4.25,1.75,76.6
24/04/2002,13.496666,13.496666,13.29,13.326666,9.723514,1699170,4.25,1.75,76.6
25/04/2002,null,null,null,null,null,null,4.25,1.75,76.6
26/04/2002,13.383333,13.386666,13.086666,13.13,9.580022,890835,4.25,1.75,76.6
29/04/2002,12.966666,13.036666,12.773333,12.95,9.448688,2367474,4.25,1.75,76.6
30/04/2002,12.933333,13.033333,12.856666,13.02,9.499763,1213410,4.25,1.75,76.6
1/05/2002,13.1,13.133333,13.033333,13.06,9.528948,299016,4.25,1.75,76.6
2/05/2002,13.166666,13.233333,13.013333,13.15,9.594611,579480,4.25,1.75,76.6
3/05/2002,13.23,13.23,12.196666,12.35,9.010911,1921419,4.25,1.75,76.6
6/05/2002,12.336666,12.336666,12,12.21,8.908761,1704210,4.25,1.75,76.6
7/05/2002,11.996666,11.996666,11.7,11.816666,8.621774,2181045,4.25,1.75,76.6
8/05/2002,11.82,12.166666,11.82,12.163333,8.874715,1922928,4.5,1.75,76.6
9/05/2002,12.333333,12.433333,12.253333,12.366666,9.023073,1682322,4.5,1.75,76.6
10/05/2002,12.4,12.4,12.266666,12.266666,8.950108,559521,4.5,1.75,76.6
13/05/2002,12.26,12.26,11.966666,12.06,8.799322,566856,4.5,1.75,76.6
14/05/2002,12.016666,12.033333,11.666666,11.833333,8.633936,1545438,4.5,1.75,76.6
15/05/2002,11.923333,12.393333,11.766666,12.206666,8.906334,1053351,4.5,1.75,76.6
16/05/2002,12.233333,12.616666,12.203333,12.44,9.07658,690405,4.5,1.75,76.6
17/05/2002,12.53,12.836666,12.5,12.816666,9.351401,526806,4.5,1.75,76.6
20/05/2002,12.816666,12.866666,12.7,12.803333,9.341676,628281,4.5,1.75,76.6
