Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
24/01/2001,27.454014,27.454014,27.311319,27.415962,8.307784,2354033,POSITIVE,6.25,6
25/01/2001,27.530115,28.065687,27.520603,28.065687,8.504668,2943988,NEUTRAL,6.25,6
26/01/2001,28.065687,28.065687,28.065687,28.065687,8.504668,0,NEGATIVE,6.25,6
29/01/2001,28.072346,28.243576,27.920141,27.939167,8.466329,8283455,POSITIVE,6.25,6
30/01/2001,28.062834,28.148449,27.777449,28.091372,8.512452,1600518,NEGATIVE,6.25,5.5
31/01/2001,28.157963,28.348219,28.043808,28.043808,8.49804,1980619,NEGATIVE,6.25,5.5
1/02/2001,28.043808,28.062834,27.758423,27.967705,8.474977,1882987,POSITIVE,6.25,5.5
2/02/2001,28.034294,28.462372,27.88209,28.449055,8.62084,2052135,NEGATIVE,6.25,5.5
5/02/2001,28.354877,28.354877,28.072346,28.224552,8.552808,2407186,POSITIVE,6.25,5.5
6/02/2001,28.224552,28.576527,28.224552,28.477592,8.629489,2364641,NEGATIVE,6.25,5.5
7/02/2001,28.367245,28.528961,28.234064,28.25309,8.561455,1683415,NEGATIVE,5.75,5.5
8/02/2001,28.300653,28.300653,28.072346,28.118959,8.520809,1598272,NEGATIVE,5.75,5.5
9/02/2001,28.104691,28.104691,27.710859,27.759375,8.411849,1966453,POSITIVE,5.75,5.5
12/02/2001,27.777449,28.005756,27.587193,27.948681,8.469212,1317621,NEGATIVE,5.75,5.5
13/02/2001,28.014318,28.110397,27.748911,27.945826,8.468347,1507231,NEGATIVE,5.75,5.5
14/02/2001,27.967705,27.967705,27.57863,27.57863,8.357076,1869781,POSITIVE,5.75,5.5
15/02/2001,27.587193,27.88209,27.4445,27.88209,8.449035,1952024,NEGATIVE,5.75,5.5
16/02/2001,27.814548,28.024782,27.634756,27.729885,8.40291,1614999,NEGATIVE,5.75,5.5
19/02/2001,27.587193,27.587193,27.349373,27.396936,8.302021,1419628,NEUTRAL,5.75,5.5
20/02/2001,27.401691,27.511089,27.282782,27.396936,8.302021,2187494,POSITIVE,5.75,5.5
21/02/2001,27.301807,27.539627,27.197166,27.539627,8.345258,2575532,POSITIVE,5.75,5.5
22/02/2001,27.396936,27.825012,27.349373,27.764132,8.413287,2651754,POSITIVE,5.75,5.5
23/02/2001,27.825012,28.367245,27.8155,28.062834,8.503804,3881990,POSITIVE,5.75,5.5
26/02/2001,27.91824,28.567013,27.91824,28.547989,8.650819,2428275,NEGATIVE,5.75,5.5
27/02/2001,28.538475,28.586039,28.205526,28.25309,8.561455,2129061,POSITIVE,5.75,5.5
28/02/2001,28.25309,28.681168,28.25309,28.62409,8.673882,2367770,POSITIVE,5.75,5.5
1/03/2001,28.586039,29.375605,28.528961,29.367043,8.899013,4409494,NEGATIVE,5.75,5.5
2/03/2001,29.411753,29.46122,29.156809,29.204372,8.849721,3110079,NEGATIVE,5.75,5.5
5/03/2001,29.137783,29.442192,29.06168,29.164419,8.837612,2545446,NEGATIVE,5.75,5.5
6/03/2001,29.180592,29.185347,28.861912,28.918987,8.763241,2072835,POSITIVE,5.75,5.5
7/03/2001,28.806738,29.093073,28.728731,29.093073,8.815993,3068189,NEGATIVE,5.5,5.5
8/03/2001,29.014116,29.014116,28.338705,28.431931,8.615649,3909728,NEGATIVE,5.5,5.5
9/03/2001,28.2607,28.586039,28.205526,28.347267,8.589993,3032212,NEGATIVE,5.5,5.5
12/03/2001,28.157963,28.538475,27.977219,28.062834,8.503804,2784669,NEGATIVE,5.5,5.5
13/03/2001,27.622391,27.872578,27.606218,27.872578,8.446151,2656795,POSITIVE,5.5,5.5
14/03/2001,27.891603,28.176989,27.891603,28.110397,8.518217,2449385,NEGATIVE,5.5,5.5
15/03/2001,27.587193,27.805986,27.4445,27.771742,8.415594,3257794,NEGATIVE,5.5,5.5
16/03/2001,27.885895,27.885895,27.358885,27.396936,8.302021,6943473,NEGATIVE,5.5,5.5
19/03/2001,27.254244,27.263756,26.911781,26.96981,8.172586,2286025,POSITIVE,5.5,5.5
20/03/2001,27.05162,27.320833,27.05162,27.226656,8.250419,2010300,NEGATIVE,5.5,5
21/03/2001,26.826166,27.0735,26.778603,27.021179,8.188153,2711453,NEGATIVE,5.5,5
22/03/2001,26.778603,26.788115,26.293447,26.406651,8.001935,4207595,NEGATIVE,5.5,5
23/03/2001,25.779757,26.302961,25.599012,25.941475,7.860972,6784608,POSITIVE,5.5,5
26/03/2001,26.169781,26.350525,25.79878,26.284887,7.965037,2782115,NEGATIVE,5.5,5
27/03/2001,26.350525,26.712011,25.970013,26.103191,7.909979,4946424,POSITIVE,5.5,5
28/03/2001,26.349573,26.63591,26.188807,26.63591,8.071405,2892570,POSITIVE,5.5,5
29/03/2001,26.63591,27.387423,26.569321,27.149603,8.227068,4422524,POSITIVE,5.5,5
30/03/2001,27.27327,27.463526,26.997396,27.206678,8.244367,8680533,POSITIVE,5.5,5
2/04/2001,27.587193,27.587193,27.301807,27.396936,8.302021,2687305,POSITIVE,5.5,5
3/04/2001,27.492064,27.872578,27.492064,27.872578,8.446151,3631540,POSITIVE,5.5,5
4/04/2001,27.88209,28.352024,27.88209,28.352024,8.591434,3739893,POSITIVE,5,5
5/04/2001,28.633602,28.728731,28.443348,28.643116,8.679645,5187848,NEGATIVE,5,5
6/04/2001,29.014116,29.090219,28.395782,28.514692,8.640727,4857368,NEGATIVE,5,5
9/04/2001,28.313021,28.313021,27.872578,27.967705,8.474977,3584619,POSITIVE,5,5
10/04/2001,27.872578,28.205526,27.729885,28.043808,8.49804,4191402,NEGATIVE,5,5
11/04/2001,28.25309,28.300653,27.901115,27.907776,8.456816,2253643,NEGATIVE,5,5
12/04/2001,27.498722,27.710859,27.425474,27.520603,8.339493,4319220,POSITIVE,5,5
13/04/2001,null,null,null,null,null,null,NEUTRAL,5,5
16/04/2001,null,null,null,null,null,null,NEGATIVE,5,5
17/04/2001,27.373154,27.373154,27.130577,27.206678,8.244367,2667356,NEGATIVE,5,5
18/04/2001,27.301807,27.301807,26.940319,27.001202,8.1821,3893639,POSITIVE,5,4.5
19/04/2001,27.349373,27.682322,27.301807,27.654734,8.380139,5112036,POSITIVE,5,4.5
20/04/2001,27.577681,28.100885,27.539627,27.872578,8.446151,2421731,POSITIVE,5,4.5
23/04/2001,27.825012,28.053322,27.473038,28.043808,8.49804,2033028,POSITIVE,5,4.5
24/04/2001,28.137985,28.519449,28.137985,28.471886,8.627757,3049323,POSITIVE,5,4.5
25/04/2001,null,null,null,null,null,null,NEGATIVE,5,4.5
26/04/2001,28.354877,28.547989,28.348219,28.490911,8.633522,3571000,NEGATIVE,5,4.5
27/04/2001,28.681168,28.681168,28.053322,28.25309,8.561455,14405735,POSITIVE,5,4.5
30/04/2001,28.443348,28.719219,28.110397,28.633602,8.676763,3068645,NEUTRAL,5,4.5
1/05/2001,28.523254,28.82386,28.490911,28.633602,8.676763,3119883,NEGATIVE,5,4.5
2/05/2001,28.614576,28.681168,28.405294,28.433834,8.616226,1585058,POSITIVE,5,4.5
3/05/2001,28.003855,28.747757,28.003855,28.538475,8.647935,2772475,NEGATIVE,5,4.5
4/05/2001,28.414808,28.576527,28.300653,28.437639,8.617379,2467688,POSITIVE,5,4.5
7/05/2001,28.547989,28.852398,28.462372,28.602211,8.667251,2399498,NEGATIVE,5,4.5
8/05/2001,28.538475,28.614576,28.348219,28.386271,8.601814,1962052,POSITIVE,5,4.5
9/05/2001,28.310167,28.586039,28.310167,28.568916,8.657162,2371585,POSITIVE,5,4.5
10/05/2001,28.871424,29.270962,28.738243,29.109243,8.820894,4090350,POSITIVE,5,4.5
11/05/2001,29.166321,29.680014,29.109243,29.662891,8.988666,6020283,POSITIVE,5,4.5
14/05/2001,29.641962,29.80368,29.413654,29.699039,8.999618,3038053,POSITIVE,5,4.5
15/05/2001,29.689528,30.012962,29.527809,29.955887,9.077451,3386551,POSITIVE,5,4
16/05/2001,29.87027,30.203218,29.775143,30.089066,9.117805,3849205,NEGATIVE,5,4
17/05/2001,30.336399,30.44104,29.784655,29.965399,9.080334,4399679,NEGATIVE,5,4
18/05/2001,29.87027,29.87027,29.546835,29.651476,8.985203,2443930,POSITIVE,5,4
21/05/2001,29.63245,30.250784,29.565861,30.117603,9.126457,2367002,POSITIVE,5,4
22/05/2001,30.299299,30.422014,30.108091,30.336399,9.192756,3379682,POSITIVE,5,4
23/05/2001,30.325935,30.640808,30.325935,30.555195,9.259054,4943189,POSITIVE,5,4
24/05/2001,30.44104,30.773989,30.402988,30.773989,9.325355,3723437,NEGATIVE,5,4
25/05/2001,30.740694,30.964245,30.44104,30.555195,9.259054,14986717,POSITIVE,5,4
28/05/2001,30.446749,30.935707,30.44104,30.735937,9.313827,1527253,POSITIVE,5,4
29/05/2001,30.754011,30.888144,30.735937,30.754963,9.319592,1712511,NEGATIVE,5,4
30/05/2001,30.576122,30.745449,30.536167,30.583733,9.267706,2790159,POSITIVE,5,4
31/05/2001,30.519045,31.135475,30.44104,30.869118,9.354184,3191229,POSITIVE,5,4
1/06/2001,30.96805,31.535015,30.954733,31.354271,9.501196,3319301,POSITIVE,5,4
4/06/2001,31.398981,32.153347,31.398981,32.077248,9.720281,4247667,NEGATIVE,5,4
5/06/2001,32.05822,32.105785,31.810886,31.943115,9.679635,3868024,POSITIVE,5,4
6/06/2001,32.05822,32.400681,31.896502,32.337898,9.799262,5239562,POSITIVE,5,4
7/06/2001,32.391171,32.676556,32.362633,32.533859,9.858644,4312199,NEGATIVE,5,4
8/06/2001,31.876526,32.048706,31.458912,31.682465,9.799616,15641983,POSITIVE,5,4
11/06/2001,null,null,null,null,null,null,NEGATIVE,5,4
12/06/2001,31.591141,32.590939,31.582579,32.533859,10.062959,5155716,POSITIVE,5,4
13/06/2001,32.351215,32.942913,32.351215,32.771683,10.13652,3871904,NEGATIVE,5,4
14/06/2001,32.676556,32.752655,32.334091,32.53196,10.062375,3913446,POSITIVE,5,4
15/06/2001,32.438732,32.885838,32.438732,32.771683,10.13652,4007456,NEGATIVE,5,4
18/06/2001,32.724117,32.724117,32.381657,32.381657,10.015883,1718296,POSITIVE,5,4
19/06/2001,32.353119,32.62899,32.353119,32.543373,10.065902,2066604,POSITIVE,5,4
20/06/2001,32.914375,33.152195,32.895348,33.03804,10.218905,3131328,NEGATIVE,5,4
21/06/2001,33.03804,33.313911,32.609962,32.619476,10.089443,3796091,POSITIVE,5,4
22/06/2001,32.676556,32.771683,32.533859,32.69558,10.112983,2589492,NEGATIVE,5,4
25/06/2001,32.687019,32.752655,32.391171,32.635651,10.094443,5166453,POSITIVE,5,4
26/06/2001,32.62899,33.094166,32.524349,33.094166,10.236265,2191931,NEGATIVE,5,3.75
27/06/2001,32.925789,32.942913,32.62899,32.62899,10.092386,3564938,NEGATIVE,5,3.75
28/06/2001,32.667042,32.990479,32.581425,32.581425,10.077671,3568273,POSITIVE,5,3.75
29/06/2001,32.86681,33.344353,32.62899,33.344353,10.313652,7057813,NEGATIVE,5,3.75
2/07/2001,32.771683,32.86681,31.944065,31.944065,9.880532,4395024,NEGATIVE,5,3.75
3/07/2001,32.246574,32.248478,31.382811,31.588287,9.770489,3244820,NEGATIVE,5,3.75
4/07/2001,31.543575,31.630142,31.354271,31.582579,9.768723,2435592,NEGATIVE,5,3.75
5/07/2001,30.44104,30.773989,29.775143,29.865515,9.237622,6917462,POSITIVE,5,3.75
6/07/2001,29.775143,30.469578,29.765629,30.155655,9.327362,4937541,NEGATIVE,5,3.75
9/07/2001,30.058624,30.250784,29.860758,30.051966,9.29529,2506157,POSITIVE,5,3.75
10/07/2001,30.051014,30.726425,29.965399,30.726425,9.503907,2498793,POSITIVE,5,3.75
11/07/2001,30.783503,31.27817,30.783503,31.030834,9.598064,3022639,NEGATIVE,5,3.75
12/07/2001,31.202066,31.202066,30.564707,30.688374,9.492139,3713949,POSITIVE,5,3.75
13/07/2001,30.781599,31.021322,30.650322,30.964245,9.577466,2324823,POSITIVE,5,3.75
16/07/2001,30.964245,31.392323,30.964245,31.373297,9.703986,3096941,NEGATIVE,5,3.75
17/07/2001,31.297194,31.658682,31.144989,31.154503,9.636314,3422227,POSITIVE,5,3.75
18/07/2001,31.154503,31.858452,31.106937,31.801374,9.836396,3222639,POSITIVE,5,3.75
19/07/2001,31.875574,32.248478,31.875574,32.135273,9.939673,3184606,NEGATIVE,5,3.75
20/07/2001,32.200912,32.200912,31.848938,32.020168,9.904073,1693717,NEGATIVE,5,3.75
23/07/2001,31.963093,32.200912,31.8204,31.846085,9.850224,1145163,NEGATIVE,5,3.75
24/07/2001,31.582579,31.772835,31.354271,31.544527,9.756955,2368341,NEGATIVE,5,3.75
25/07/2001,31.487452,31.658682,31.24963,31.439886,9.724586,2316465,NEGATIVE,5,3.75
26/07/2001,31.392323,31.430374,30.536167,30.555195,9.450944,3217773,NEGATIVE,5,3.75
27/07/2001,30.536167,30.726425,29.974911,30.260296,9.35973,10550489,POSITIVE,5,3.75
30/07/2001,30.26981,30.678862,30.26981,30.4125,9.406808,1657873,POSITIVE,5,3.75
31/07/2001,30.457212,30.916681,30.345913,30.81204,9.530388,2790067,POSITIVE,5,3.75
1/08/2001,30.97566,31.706245,30.964245,31.677708,9.798148,3280887,POSITIVE,5,3.75
2/08/2001,31.880329,32.248478,31.8204,32.05822,9.915843,2771054,POSITIVE,5,3.75
3/08/2001,31.861305,32.191399,31.725271,32.153347,9.945267,2876820,POSITIVE,5,3.75
6/08/2001,32.248478,32.324577,32.162861,32.219936,9.965861,1492207,POSITIVE,5,3.75
7/08/2001,32.171425,32.343605,31.858452,32.343605,10.00411,2371392,POSITIVE,5,3.75
8/08/2001,32.391171,32.914375,32.391171,32.819244,10.151232,2967150,POSITIVE,5,3.75
9/08/2001,32.676556,33.294888,32.676556,33.237812,10.280697,3654626,NEGATIVE,5,3.75
10/08/2001,33.105583,33.418552,33.10463,33.123657,10.245387,2331320,NEGATIVE,5,3.75
13/08/2001,33.10463,33.218784,32.724117,32.743145,10.127693,2283885,NEGATIVE,5,3.75
14/08/2001,32.819244,32.819244,32.391171,32.600452,10.083558,2104021,POSITIVE,5,3.75
15/08/2001,32.559547,32.8573,32.495811,32.657528,10.101211,2458598,NEGATIVE,5,3.75
16/08/2001,32.343605,32.467274,31.86606,31.86606,9.856405,2529140,NEGATIVE,5,3.75
17/08/2001,31.915527,31.915527,31.487452,31.685316,9.800498,3238433,NEGATIVE,5,3.75
20/08/2001,31.535015,31.630142,31.363785,31.436081,9.723409,3367407,POSITIVE,5,3.75
21/08/2001,31.535015,31.810886,31.487452,31.708147,9.807567,2616427,POSITIVE,5,3.5
22/08/2001,31.499817,32.248478,31.4494,32.162861,9.948208,3100520,POSITIVE,5,3.5
23/08/2001,32.343605,32.771683,32.210426,32.676556,10.107096,5260706,POSITIVE,5,3.5
24/08/2001,32.828758,33.294888,32.828758,33.095119,10.236559,4905108,NEGATIVE,5,3.5
27/08/2001,33.247322,33.285374,32.838272,32.914375,10.180656,2636065,POSITIVE,5,3.5
28/08/2001,32.906765,33.237812,32.533859,33.128414,10.246859,1627422,NEGATIVE,5,3.5
29/08/2001,32.820198,33.237812,32.724117,32.724117,10.12181,1944273,NEGATIVE,5,3.5
30/08/2001,32.529106,32.705093,32.029682,32.324577,9.998225,2787188,NEGATIVE,5,3.5
31/08/2001,31.862255,31.953579,31.582579,31.582579,9.768723,6326622,NEGATIVE,5,3.5
3/09/2001,28.443348,29.451706,27.016422,27.492064,8.503494,20927364,POSITIVE,5,3.5
4/09/2001,27.587193,28.215038,26.968859,28.205526,8.724174,13210949,POSITIVE,5,3.5
5/09/2001,28.443348,28.681168,28.062834,28.46047,8.803031,7422771,NEGATIVE,4.75,3.5
6/09/2001,28.300653,28.443348,27.84404,28.062834,8.680039,5295324,NEGATIVE,4.75,3.5
7/09/2001,27.777449,28.01527,27.549141,27.872578,8.621192,4332247,POSITIVE,4.75,3.5
10/09/2001,27.587193,28.795321,27.587193,28.728731,8.886005,5813985,NEGATIVE,4.75,3.5
11/09/2001,28.623138,29.06168,28.106592,28.106592,8.693576,5089391,NEGATIVE,4.75,3.5
12/09/2001,27.111551,27.396936,26.540783,26.611177,8.23103,4879786,POSITIVE,4.75,3.5
13/09/2001,27.301807,27.492064,26.731037,26.731037,8.268107,3685592,NEGATIVE,4.75,3.5
14/09/2001,26.63591,26.63591,25.684628,26.06514,8.062139,4688469,NEGATIVE,4.75,3.5
17/09/2001,24.923601,25.304113,24.169233,24.169233,7.47572,7541773,POSITIVE,4.75,3
18/09/2001,25.589499,25.589499,24.115011,24.64773,7.623722,9544114,NEGATIVE,4.75,3
19/09/2001,24.590652,24.628704,23.782063,24.257704,7.503087,7229959,NEGATIVE,4.75,3
20/09/2001,23.782063,23.877192,22.707113,23.353985,7.223557,9215895,POSITIVE,4.75,3
21/09/2001,22.672867,24.495523,22.640524,24.431787,7.556929,5601374,POSITIVE,4.75,3
24/09/2001,23.919046,24.714319,23.591806,24.463181,7.566639,4198242,POSITIVE,4.75,3
25/09/2001,25.119566,25.161423,24.581141,24.971165,7.723764,4836235,NEUTRAL,4.75,3
26/09/2001,25.113857,25.228012,24.676268,24.971165,7.723764,5181463,NEGATIVE,4.75,3
27/09/2001,25.01873,25.056782,24.267216,24.495523,7.576644,5270043,NEGATIVE,4.75,3
28/09/2001,24.495523,24.81896,24.305267,24.409908,7.550163,8489934,POSITIVE,4.75,3
1/10/2001,24.543089,25.760731,24.543089,25.642771,7.931497,3825414,POSITIVE,4.75,3
2/10/2001,25.675116,26.63591,25.446808,26.569321,8.218082,4609337,POSITIVE,4.75,2.5
3/10/2001,26.640665,27.121063,26.569321,26.997396,8.350492,5426864,NEGATIVE,4.5,2.5
4/10/2001,26.987885,27.121063,26.274424,26.468485,8.186894,3773359,POSITIVE,4.5,2.5
5/10/2001,26.398088,27.140091,25.99855,27.065889,8.371675,3777634,POSITIVE,4.5,2.5
8/10/2001,26.683474,27.368397,26.683474,27.263756,8.432878,3541031,POSITIVE,4.5,2.5
9/10/2001,27.017374,27.558655,26.854706,27.282782,8.438764,4636177,NEGATIVE,4.5,2.5
10/10/2001,27.04401,27.216192,26.626396,26.778603,8.282817,6461020,POSITIVE,4.5,2.5
11/10/2001,27.195265,27.520603,26.892756,27.415962,8.479957,5610134,POSITIVE,4.5,2.5
12/10/2001,27.724176,27.796474,27.511089,27.598608,8.536452,3537521,NEGATIVE,4.5,2.5
15/10/2001,27.349373,27.4445,27.225704,27.300856,8.444354,3074142,POSITIVE,4.5,2.5
16/10/2001,27.111551,27.587193,26.978373,27.425474,8.482901,6634901,POSITIVE,4.5,2.5
17/10/2001,27.606218,28.538475,27.539627,28.519449,8.821273,5756848,POSITIVE,4.5,2.5
18/10/2001,28.110397,28.586039,28.110397,28.54228,8.828334,3855322,NEGATIVE,4.5,2.5
19/10/2001,28.404345,28.586039,27.967705,28.062834,8.680039,3189902,NEGATIVE,4.5,2.5
22/10/2001,27.967705,28.110397,27.796474,27.919189,8.635609,2451286,POSITIVE,4.5,2.5
23/10/2001,28.168427,28.557501,28.168427,28.532766,8.825394,3886177,POSITIVE,4.5,2.5
24/10/2001,28.580332,28.947527,28.395782,28.722073,8.883945,3719828,POSITIVE,4.5,2.5
25/10/2001,28.728731,28.938013,28.709705,28.899961,8.938971,3676747,POSITIVE,4.5,2.5
26/10/2001,28.899961,29.118757,28.899961,29.090219,8.997819,16116523,NEGATIVE,4.5,2.5
29/10/2001,29.023628,29.404142,28.949429,28.949429,8.95427,1707278,NEGATIVE,4.5,2.5
30/10/2001,28.586039,28.766783,28.586039,28.730635,8.886596,4244275,POSITIVE,4.5,2.5
31/10/2001,28.528961,29.337551,28.386271,29.080706,8.994873,4503632,NEGATIVE,4.5,2.5
1/11/2001,29.080706,29.394629,28.918987,29.014116,8.974278,4375885,NEGATIVE,4.5,2.5
2/11/2001,29.051216,29.204372,28.348219,28.348219,8.768312,5717025,NEGATIVE,4.5,2.5
5/11/2001,28.538475,28.538475,27.539627,27.901115,8.630018,5327045,POSITIVE,4.5,2.5
6/11/2001,28.20838,29.118757,28.205526,29.004602,8.971336,5144706,NEGATIVE,4.5,2
7/11/2001,29.014116,29.289988,28.538475,28.538475,8.82716,4112469,POSITIVE,4.5,2
8/11/2001,28.157963,29.137783,28.110397,29.014116,8.974278,5428341,POSITIVE,4.5,2
9/11/2001,29.175835,29.984425,29.175835,29.851246,9.233209,7787419,POSITIVE,4.5,2
12/11/2001,30.250784,30.745449,29.974911,30.488604,9.430348,5759777,POSITIVE,4.5,2
13/11/2001,30.203218,30.821552,30.203218,30.601807,9.465358,4614526,POSITIVE,4.5,2
14/11/2001,30.853897,31.087912,30.678862,30.773989,9.518617,4089612,POSITIVE,4.5,2
15/11/2001,30.684568,31.116451,30.602758,30.907167,9.559811,3893681,NEGATIVE,4.5,2
16/11/2001,30.907167,31.059374,30.821552,30.821552,9.53333,4425281,NEGATIVE,4.5,2
19/11/2001,30.203218,30.203218,29.936859,30.060528,9.504679,13287840,POSITIVE,4.5,2
20/11/2001,30.068136,30.631296,29.974911,30.400135,9.612062,3429784,NEGATIVE,4.5,2
21/11/2001,30.250784,30.536167,30.250784,30.356377,9.598224,2463664,POSITIVE,4.5,2
22/11/2001,30.30691,30.536167,30.298347,30.393476,9.609953,3487551,NEGATIVE,4.5,2
23/11/2001,30.345913,30.44104,30.317373,30.317373,9.585889,2803897,POSITIVE,4.5,2
26/11/2001,30.40394,31.183041,30.393476,30.982321,9.796137,3280557,POSITIVE,4.5,2
27/11/2001,31.297194,31.468426,30.993734,30.993734,9.799747,3560808,NEGATIVE,4.5,2
28/11/2001,30.821552,31.154503,30.517143,30.631296,9.68515,2605154,NEGATIVE,4.5,2
29/11/2001,30.4496,30.821552,30.288836,30.427723,9.620778,2876615,NEGATIVE,4.5,2
30/11/2001,30.678862,30.678862,29.917835,30.048161,9.500769,6344752,NEGATIVE,4.5,2
3/12/2001,29.87027,30.127117,29.508783,29.71426,9.395195,4550924,POSITIVE,4.5,2
4/12/2001,29.615328,29.889296,29.508783,29.841732,9.435499,2273305,POSITIVE,4.5,2
5/12/2001,30.009157,30.345913,30.009157,30.176582,9.541372,2643244,NEGATIVE,4.25,2
6/12/2001,30.44104,30.460066,29.63245,29.794168,9.420464,3111888,NEGATIVE,4.25,2
7/12/2001,29.673355,29.775143,29.280476,29.366091,9.285111,3251476,POSITIVE,4.25,2
10/12/2001,29.204372,29.594398,29.19486,29.556347,9.345268,3200348,POSITIVE,4.25,2
11/12/2001,29.680014,30.031988,29.442192,29.911177,9.457459,2427664,POSITIVE,4.25,1.75
12/12/2001,30.446749,30.479092,29.822706,30.060528,9.504679,7628603,NEGATIVE,4.25,1.75
13/12/2001,29.822706,29.946373,29.289988,29.394629,9.294132,3817522,NEGATIVE,4.25,1.75
14/12/2001,29.299501,29.737091,29.251938,29.251938,9.249015,3294773,POSITIVE,4.25,1.75
17/12/2001,29.442192,29.451706,29.023628,29.299501,9.264056,2352348,POSITIVE,4.25,1.75
18/12/2001,29.450754,29.63245,29.394629,29.499269,9.32722,1891075,NEGATIVE,4.25,1.75
19/12/2001,29.537321,29.660988,29.318527,29.347065,9.279096,2071506,POSITIVE,4.25,1.75
20/12/2001,29.465975,29.794168,29.451706,29.730433,9.400307,2390451,POSITIVE,4.25,1.75
21/12/2001,29.638157,30.136629,29.638157,30.054819,9.502873,9085116,POSITIVE,4.25,1.75
24/12/2001,29.878832,30.345913,29.878832,30.155655,9.534757,1231719,POSITIVE,4.25,1.75
25/12/2001,null,null,null,null,null,null,NEUTRAL,4.25,1.75
26/12/2001,null,null,null,null,null,null,NEGATIVE,4.25,1.75
27/12/2001,30.155655,30.345913,30.060528,30.231758,9.558818,1460427,POSITIVE,4.25,1.75
28/12/2001,30.28598,30.536167,30.28598,30.364937,9.600931,1460524,NEGATIVE,4.25,1.75
31/12/2001,30.345913,30.393476,30.174681,30.307859,9.582883,1899853,POSITIVE,4.25,1.75
1/01/2002,null,null,null,null,null,null,NEGATIVE,4.25,1.75
2/01/2002,30.205122,30.393476,30.155655,30.393476,9.609953,1254049,POSITIVE,4.25,1.75
3/01/2002,30.337351,30.488604,30.26981,30.423918,9.61958,2556436,POSITIVE,4.25,1.75
4/01/2002,30.518093,30.583733,30.298347,30.461967,9.63161,1767777,NEGATIVE,4.25,1.75
7/01/2002,30.326885,30.479092,30.203218,30.266954,9.569947,2436078,NEGATIVE,4.25,1.75
8/01/2002,30.250784,30.250784,29.889296,29.974911,9.47761,3308558,NEGATIVE,4.25,1.75
9/01/2002,29.818901,29.936859,29.527809,29.689528,9.387375,3519575,NEGATIVE,4.25,1.75
10/01/2002,29.496416,29.822706,29.442192,29.515442,9.332335,2242980,POSITIVE,4.25,1.75
11/01/2002,29.584887,29.822706,29.575373,29.746605,9.405424,2236537,POSITIVE,4.25,1.75
14/01/2002,29.775143,29.841732,29.622936,29.832218,9.432492,3033743,NEGATIVE,4.25,1.75
15/01/2002,29.689528,29.794168,29.565861,29.689528,9.387375,4083741,POSITIVE,4.25,1.75
16/01/2002,29.821754,30.402988,29.775143,30.364937,9.600931,3764688,NEGATIVE,4.25,1.75
17/01/2002,30.155655,30.536167,30.136629,30.362083,9.600029,3984375,NEGATIVE,4.25,1.75
18/01/2002,30.298347,30.574219,30.250784,30.309763,9.583484,3301755,POSITIVE,4.25,1.75
21/01/2002,30.345913,30.44104,30.203218,30.402988,9.612962,1540610,POSITIVE,4.25,1.75
22/01/2002,30.363035,30.745449,30.363035,30.61227,9.679132,5031832,POSITIVE,4.25,1.75
23/01/2002,30.602758,31.154503,30.602758,30.91573,9.775081,5726200,POSITIVE,4.25,1.75
24/01/2002,30.964245,31.430374,30.964245,31.392323,9.925775,5263035,POSITIVE,4.25,1.75
25/01/2002,31.582579,32.05822,31.392323,31.801374,10.055112,17516239,POSITIVE,4.25,1.75
28/01/2002,null,null,null,null,null,null,NEGATIVE,4.25,1.75
29/01/2002,31.895552,32.62899,31.895552,32.538616,10.288212,5103432,NEGATIVE,4.25,1.75
